Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Isoprene,bf633941-aa40-4c37-b361-b5cbfb1089f5,air|non-urban air or from high stacks,kg,0000078-79-5,2.89e-05
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Isopropylamine,f72fe27e-d3bf-45f7-8950-542c72cb4502,air|urban air close to ground,kg,0000075-31-0,0.184
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Isopropylamine,2b178c09-89d4-49be-afbb-ec21bc158d9c,water|surface water,kg,0000075-31-0,63.9
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Isoproturon,04f9be83-433e-4564-af72-98e463e5b616,soil|agricultural,kg,0034123-59-6,9460.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Isoxaflutole,90f7c1f9-e57e-4806-a154-5be9a6e1ac2e,soil|agricultural,kg,0141112-29-0,161.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Kresoxim-methyl,e7c5db65-775c-4ada-8a63-32c67792bd52,soil|agricultural,kg,0143390-89-0,90.1
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lambda-cyhalothrin,6bc58b2a-8d1c-4ebf-a0e7-76bb59ff462a,air|non-urban air or from high stacks,kg,0091465-08-6,576000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lambda-cyhalothrin,f1b48f46-77aa-4dba-bd83-87e220816f42,soil|agricultural,kg,0091465-08-6,134000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lambda-cyhalothrin,780e4e14-bd5b-408c-8304-0db2033561a7,water|ground-,kg,0091465-08-6,139000000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lambda-cyhalothrin,cf7738ce-05a3-4fee-af0c-37386e0c28e3,water|surface water,kg,0091465-08-6,139000000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,8e123669-94d3-41d8-9480-a79211fe7c43,air|unspecified,kg,0007439-92-1,175.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,6a903634-c97f-4c49-a7c0-88f0e6ac7a23,air|urban air close to ground,kg,0007439-92-1,174.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,2718482b-8399-442e-b89a-52fbcc22d2e6,air|non-urban air or from high stacks,kg,0007439-92-1,176.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,fe4613d7-1ed8-427d-9b06-c8e8f4f5e1b1,air|lower stratosphere + upper troposphere,kg,0007439-92-1,176.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,739234c8-5359-48b4-983f-9cb170d68c8d,soil|unspecified,kg,0007439-92-1,221.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,4010918f-7fd0-4925-8fbb-8fd7a44a806c,soil|agricultural,kg,0007439-92-1,221.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,67652827-017f-4856-8d0a-c97bac4c6562,soil|industrial,kg,0007439-92-1,221.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,31c4d160-b21e-41b3-b9c1-3d7a72377653,water|unspecified,kg,0007439-92-1,375.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,c864aa15-0abc-41ad-9889-348106e485d8,water|ground-,kg,0007439-92-1,375.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,e9e856c2-868e-435e-8425-8df1c9297cfc,water|ocean,kg,0007439-92-1,1.39e-19
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lead,b3ebdcc3-c588-4997-95d2-9785b26b34e1,water|surface water,kg,0007439-92-1,375.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Lenacil,6b7a3386-4aa7-4e58-9450-41130dbfa099,soil|agricultural,kg,0002164-08-1,6450.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Linuron,971f25e5-1501-454a-8a5a-2723f84d7974,soil|agricultural,kg,0000330-55-2,11100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPA,41c97929-4fc4-4c35-bdf8-f999e4b492fd,air|non-urban air or from high stacks,kg,0000094-74-6,98.1
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPA,e5492922-eaf5-4409-aa49-7f2a35cd0336,soil|agricultural,kg,0000094-74-6,194.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPA,081ea9c3-9cbe-41d7-a962-840833ba98db,water|ground-,kg,0000094-74-6,1880.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPA,fc3c75dc-e39c-463b-8b26-96cfc0ed4b47,water|surface water,kg,0000094-74-6,1880.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPB,0e20b8fa-3f9a-41f2-b9aa-2b4e32c62264,air|non-urban air or from high stacks,kg,0000094-81-5,93.2
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPB,415f43c0-3908-418d-95cd-fca46ec371b9,soil|agricultural,kg,0000094-81-5,267.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPB,d48e95bf-3ea9-4a35-a791-d0984dcb539e,water|ground-,kg,0000094-81-5,1950.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MCPB,7edf2b3a-762e-40ce-85e3-6716d8222e47,water|surface water,kg,0000094-81-5,1950.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,MSMA,ef4884eb-c75d-4ef8-9170-11b20401cbca,soil|agricultural,kg,0002163-80-6,17.4
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Malathion,dd7748c9-be28-4c89-b8b1-ed5ac14599a2,soil|agricultural,kg,0000121-75-5,1970.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Maleic hydrazide,863ebe6d-0f48-4c32-94df-a6369f963a2e,soil|agricultural,kg,0000123-33-1,55.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mancozeb,4f6390e3-bca5-4d3b-aead-7d63f2534440,soil|agricultural,kg,0008018-01-7,1750.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Maneb,d689f35b-5ebf-4b87-bb12-c4e316219275,soil|agricultural,kg,0012427-38-2,2290.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mecoprop,bef7c90d-9f65-483c-b6b6-4b5d1086c878,soil|agricultural,kg,0000093-65-2,255.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mecoprop-P,0f901f59-84bd-42a5-9a4c-04bd8cac7fb9,soil|agricultural,kg,0016484-77-8,125.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mepiquat chloride,6008086f-5522-493a-8bfe-60e6d0d53b34,soil|agricultural,kg,0024307-26-4,0.0348
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,71234253-b3a7-4dfe-b166-a484ad15bee7,air|unspecified,kg,0007439-97-6,12200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,a850e6de-a007-432f-be7f-ce6e2cf1f2ae,air|urban air close to ground,kg,0007439-97-6,12100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,5ec9c16a-959d-44cd-be7d-a935727d2151,air|non-urban air or from high stacks,kg,0007439-97-6,12300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,48aa661d-be05-4c24-94fe-8d6feb3dcb31,air|lower stratosphere + upper troposphere,kg,0007439-97-6,12300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,ed2d49f8-110d-4db4-9488-f61c349e6117,soil|agricultural,kg,0007439-97-6,15600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,e2128dc4-e065-4030-81b3-c978d7bc48ec,soil|industrial,kg,0007439-97-6,15600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,9325957a-bee5-4f2d-8bd1-458729c5e49e,water|unspecified,kg,0007439-97-6,22100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,e1aa92d7-9297-452e-ade0-e5e2acc52ad7,water|ground-,kg,0007439-97-6,22100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,fd61d155-3b34-46d5-8769-efb3e806f545,water|ocean,kg,0007439-97-6,1.78e-17
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Mercury,66bfb434-78ab-4183-b1a7-7f87d08974fa,water|surface water,kg,0007439-97-6,22100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metalaxil,08f3db43-3185-4d9d-846a-404e27928eaf,soil|agricultural,kg,0057837-19-1,225.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metalaxyl-M,4fde8c19-5560-4fc4-a416-7b244f7439ec,soil|agricultural,kg,0070630-17-0,508.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metam-sodium,00acb9f0-1640-4f8c-89ef-d857e1428be0,soil|agricultural,kg,0000137-42-8,5390.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metamitron,fbebc389-bce6-4540-8869-50076139f370,soil|agricultural,kg,0041394-05-2,23.2
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metazachlor,89dd5dfb-aa72-4c48-aaf7-b0aa16497029,soil|agricultural,kg,0067129-08-2,220.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, bromo-, Halon 1001",8c283de2-50d3-40c8-8bff-1e172c3398f8,air|unspecified,kg,0000074-83-9,11.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, bromo-, Halon 1001",4bf1c333-419b-4278-ac14-247c8bf563d6,air|urban air close to ground,kg,0000074-83-9,11.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, dichloro-, HCC-30",432a3326-73f8-4752-bc4d-06b7b4b1243c,air|unspecified,kg,0000075-09-2,0.097
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, dichloro-, HCC-30",2716807d-0266-48ff-bb7a-6e6c5fbfd5c5,air|urban air close to ground,kg,0000075-09-2,0.097
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, dichloro-, HCC-30",d4b61c6c-a620-4a91-afc6-ca87ef97b55a,air|non-urban air or from high stacks,kg,0000075-09-2,0.0969
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, dichloro-, HCC-30",1b6a35b8-f6c8-404d-9c0e-e09b8fdb2d9e,water|surface water,kg,0000075-09-2,14.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, monochloro-, R-40",ed63abd0-7cc6-4825-8759-b367e560fe95,air|non-urban air or from high stacks,kg,0000074-87-3,0.0631
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, tetrachloro-, R-10",86d12e70-0c64-4ecf-ba52-114fa0c5d402,air|unspecified,kg,0000056-23-5,1.07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Methane, tetrachloro-, R-10",5c97dd6c-aaa5-4477-aaf8-dbd0674499c4,air|urban air close to ground,kg,0000056-23-5,1.07
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methanol,0ebdb68a-f50d-4b0c-ad4b-3a1104d8b454,air|unspecified,kg,0000067-56-1,0.224
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methanol,f873299d-0675-4fdc-ad01-c5a4b951b583,air|urban air close to ground,kg,0000067-56-1,0.226
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methanol,1d2439de-751b-469a-ba3e-fda8fe9802b2,air|non-urban air or from high stacks,kg,0000067-56-1,0.222
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methanol,ee2c5c6c-ff01-4151-8332-d4bf1508c759,water|unspecified,kg,0000067-56-1,2.65
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methanol,9d9e8c2a-645e-4a88-bfcf-3b100b09196b,water|ocean,kg,0000067-56-1,0.00149
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methanol,e1b4f61b-e191-4c48-852b-58b11b2245eb,water|surface water,kg,0000067-56-1,2.65
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methiocarb,c3114f66-5b2b-4f6c-bf96-911bef486bf3,soil|agricultural,kg,0002032-65-7,14100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methomyl,6a45c705-855a-416d-8459-5fb6521b9b73,air|non-urban air or from high stacks,kg,0016752-77-5,3160.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methomyl,2bf4e40e-ed11-457a-ae60-53a5cc43fdc7,soil|agricultural,kg,0016752-77-5,5300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methomyl,a4789830-1a88-4685-abac-882046c10974,water|ground-,kg,0016752-77-5,29000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methomyl,839c3c22-3168-4736-a3f8-e9f772ef062f,water|surface water,kg,0016752-77-5,29000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methoxyfenozide,7b34b63f-b1a0-4b25-ae5e-dc1368b4512a,soil|agricultural,kg,0161050-58-4,1390.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl acetate,ef06f2a4-4b8c-4740-9e06-0c2126d1839a,air|urban air close to ground,kg,0000079-20-9,0.577
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl acetate,98b0b2a5-8c73-4cf0-be04-a6a4e8889bb1,water|surface water,kg,0000079-20-9,15.3
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl acrylate,6994b171-4ce1-4877-9c17-c206180fcea3,air|urban air close to ground,kg,0000096-33-3,2.63
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl acrylate,59e05e46-aeee-4b33-8878-746810c16cbf,water|surface water,kg,0000096-33-3,673.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl amine,7238734e-18ef-4759-914d-61e9ed11bd4e,air|urban air close to ground,kg,0000074-89-5,0.465
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl amine,b1945566-c8ad-4d48-9135-c39eedde1e63,water|surface water,kg,0000074-89-5,44.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl ethyl ketone,26b5c174-e20e-430a-a4b1-44de4af8b40f,air|urban air close to ground,kg,0000078-93-3,0.0577
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl ethyl ketone,54b35742-21ff-4454-8a3d-f31577e308b3,air|non-urban air or from high stacks,kg,0000078-93-3,0.0577
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl ethyl ketone,811e5fae-807b-4ba1-8fbe-67e0b088c73c,water|surface water,kg,0000078-93-3,1.57
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl formate,a71b27f2-3bcb-4bcc-a0c6-b6a123f0b42e,air|urban air close to ground,kg,0000107-31-3,0.529
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl formate,af3b0f01-3f06-46c7-a3b7-66bfec083264,water|surface water,kg,0000107-31-3,17.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl lactate,80ef64e4-312c-485a-be3d-30856adc0c11,air|urban air close to ground,kg,0000547-64-8,2.24
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl parathion,23b6a72b-f926-40e3-b88a-0fb565d36de1,air|non-urban air or from high stacks,kg,0000298-00-0,411.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Methyl parathion,4218b9ea-78e7-44b5-b4e1-5a0fca05aeb8,soil|agricultural,kg,0000298-00-0,1240.0
